record_type,source_dataset,source_file,source_row_no,title,normalized_name,country_raw,country_norm,country_iso3,hs_code_raw,hs_code_norm,keywords_raw,keywords_norm,has_contact,contact_name,contact_email,contact_phone,contact_website,valid_until
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10603,블랙마카 가공 건강보조제,블랙마카가공건강보조제,싱가포르,싱가포르,SGP,,,블랙마카 가공 건강보조제 | 블랙마카 가공 건강보조제,블랙마카 가공 건강보조제,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10604,오가닉 농산가공스낵,오가닉농산가공스낵,싱가포르,싱가포르,SGP,,,오가닉 농산가공스낵 | 오가닉 농산가공스낵,오가닉 농산가공스낵,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10605,단백질쉐이크,단백질쉐이크,싱가포르,싱가포르,SGP,,,단백질쉐이크 | 단백질쉐이크,단백질쉐이크,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10606,지문보안리더기(인식기),지문보안리더기인식기,바레인,바레인,BHR,,,지문보안리더기(인식기) | 지문보안리더기(인식기),지문보안리더기(인식기),True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10607,스킨케어,스킨케어,몽골,몽골,MNG,,330499,스킨케어 | 스킨케어,스킨케어,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10608,Revolax 필러,REVOLAX필러,세르비아,세르비아,SRB,,,Revolax 필러 | Revolax 필러,revolax 필러,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10609,스킨케어,스킨케어,멕시코,멕시코,MEX,,330499,스킨케어 | 스킨케어,스킨케어,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10610,하이드록실 씰,하이드록실씰,타이,타이,,,,하이드록실 씰 | 하이드록실 씰,하이드록실 씰,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10611,무조미 김,무조미김,베트남,베트남,VNM,,,무조미 김 | 무조미 김,무조미 김,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10612,김가루,김가루,베트남,베트남,VNM,,,김가루 | 김가루,김가루,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10613,스마트 초퍼 이유식 다지기,스마트초퍼이유식다지기,홍콩,홍콩,HKG,,,스마트 초퍼 이유식 다지기 | 스마트 초퍼 이유식 다지기,스마트 초퍼 이유식 다지기,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10614,지문보안리더기(인식기),지문보안리더기인식기,인도네시아,인도네시아,IDN,,,지문보안리더기(인식기) | 지문보안리더기(인식기),지문보안리더기(인식기),True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10615,"보톡스,필러",보톡스필러,필리핀,필리핀,PHL,,,"보톡스,필러 | 보톡스,필러",보톡스 | 필러,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10616,저주파 자극기,저주파자극기,홍콩,홍콩,HKG,,,저주파 자극기 | 저주파 자극기,저주파 자극기,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10618,플레인 신발,플레인신발,필리핀,필리핀,PHL,,,플레인 신발 | 플레인 신발,플레인 신발,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10619,골프 GPS 시스템,골프GPS시스템,미국,미국,USA,,,골프 GPS 시스템 | 골프 GPS 시스템,골프 gps 시스템,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10621,핸드 크림,핸드크림,호주,호주,AUS,,330499,핸드 크림 | 핸드 크림,핸드 크림,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10622,실내 런닝머신,실내런닝머신,파키스탄,파키스탄,PAK,,,실내 런닝머신 | 실내 런닝머신,실내 런닝머신,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10623,모니터,모니터,파키스탄,파키스탄,PAK,,,모니터 | 모니터,모니터,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10624,필름타입 숙취제거제,필름타입숙취제거제,인도네시아,인도네시아,IDN,,,필름타입 숙취제거제 | 필름타입 숙취제거제,필름타입 숙취제거제,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10625,스킨 부스터,스킨부스터,미국,미국,USA,,,스킨 부스터 | 스킨 부스터,스킨 부스터,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10626,운동기구,운동기구,파키스탄,파키스탄,PAK,,,운동기구 | 운동기구,운동기구,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10627,소형 라벨러,소형라벨러,필리핀,필리핀,PHL,,,소형 라벨러 | 소형 라벨러,소형 라벨러,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10628,손목보호대,손목보호대,중국,중국,CHN,,,손목보호대 | 손목보호대,손목보호대,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10629,미용기기,미용기기,홍콩,홍콩,HKG,,330499,미용기기 | 미용기기,미용기기,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10630,기타 기계 및 산업 장비,기타기계및산업장비,중국,중국,CHN,,,기타 기계 및 산업 장비 | 기타 기계 및 산업 장비,기타 기계 및 산업 장비,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10631,전자 제품 가공기,전자제품가공기,싱가포르,싱가포르,SGP,,,전자 제품 가공기 | 전자 제품 가공기,전자 제품 가공기,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10632,임플란트 및 인터 벤션 재료,임플란트및인터벤션재료,말레이시아,말레이시아,MYS,,,임플란트 및 인터 벤션 재료 | 임플란트 및 인터 벤션 재료,임플란트 및 인터 벤션 재료,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10633,스킨 케어,스킨케어,리투아니아,리투아니아,LTU,,,스킨 케어 | 스킨 케어,스킨 케어,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10634,스킨 케어,스킨케어,이스라엘,이스라엘,ISR,,,스킨 케어 | 스킨 케어,스킨 케어,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10635,기타,기타,네팔,네팔,NPL,,,기타 | 기타,기타,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10636,아로마볼,아로마볼,인도,인도,IND,,,아로마볼 | 아로마볼,아로마볼,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10637,차량용 물걸레,차량용물걸레,미국,미국,USA,,,차량용 물걸레 | 차량용 물걸레,차량용 물걸레,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10638,홍삼분말,홍삼분말,타이,타이,,,,홍삼분말 | 홍삼분말,홍삼분말,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10639,로내카메라,로내카메라,베트남,베트남,VNM,,,로내카메라 | 로내카메라,로내카메라,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10640,솔잎증류농축액,솔잎증류농축액,네덜란드,네덜란드,NLD,,,솔잎증류농축액 | 솔잎증류농축액,솔잎증류농축액,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10644,스크린 머신,스크린머신,토고,토고,TGO,,,스크린 머신 | 스크린 머신,스크린 머신,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10645,내화금고,내화금고,아랍에미리트,아랍에미리트,ARE,,,내화금고 | 내화금고,내화금고,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10646,스킨부스터 케어제품,스킨부스터케어제품,미국,미국,USA,,,스킨부스터 케어제품 | 스킨부스터 케어제품,스킨부스터 케어제품,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10647,동 버스바,동버스바,콜롬비아,콜롬비아,COL,,,동 버스바 | 동 버스바,동 버스바,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10648,접착시트,접착시트,멕시코,멕시코,MEX,,,접착시트 | 접착시트,접착시트,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10649,"에센스클렌저, 앰플",에센스클렌저앰플,일본,일본,JPN,,330499,"에센스클렌저, 앰플 | 에센스클렌저, 앰플",에센스클렌저 | 앰플,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10650,디지털 라벨 프린터,디지털라벨프린터,영국,영국,GBR,,,디지털 라벨 프린터 | 디지털 라벨 프린터,디지털 라벨 프린터,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10651,발효 홍삼,발효홍삼,말레이시아,말레이시아,MYS,,,발효 홍삼 | 발효 홍삼,발효 홍삼,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10652,발효 홍삼,발효홍삼,중국,중국,CHN,,,발효 홍삼 | 발효 홍삼,발효 홍삼,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10653,발효 홍삼,발효홍삼,인도네시아,인도네시아,IDN,,,발효 홍삼 | 발효 홍삼,발효 홍삼,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10654,발효 홍삼,발효홍삼,오스트레일리아,오스트레일리아,,,,발효 홍삼 | 발효 홍삼,발효 홍삼,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10655,발효 홍삼,발효홍삼,코트디부아르,코트디부아르,CIV,,,발효 홍삼 | 발효 홍삼,발효 홍삼,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10656,식물성 단백질,식물성단백질,타이,타이,,,,식물성 단백질 | 식물성 단백질,식물성 단백질,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10657,식물성 단백질,식물성단백질,홍콩,홍콩,HKG,,,식물성 단백질 | 식물성 단백질,식물성 단백질,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10658,식물성 단백질,식물성단백질,중국,중국,CHN,,,식물성 단백질 | 식물성 단백질,식물성 단백질,True,,,,,2024-06-27
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10659,후라이드 오징어,후라이드오징어,인도네시아,인도네시아,IDN,,,후라이드 오징어 | 후라이드 오징어,후라이드 오징어,True,,,,,2024-06-27
